,site,summary,url,rank,company
3,Discovery - Official Site,Official Homepage for Discovery. Watch Full Episodes FREE with your TV subscription. Get Behind the Scenes with Your Favorite Shows! Start Exploring Now!,https://go.discovery.com/,4,Discovery (Series C)
4,"discovery+ | Stream 55,000+ Real-Life TV Episodes","A subscription to discovery+ gives you instant, unlimited access to more than 55,000 episodes of 2,500+ current and classic shows from the most beloved TV brands, including HGTV, Food Network, TLC, ID, Animal Planet, Discovery Channel and more. Fresh new series to inspire, inform and entertain you are added all the time, from lifestyle and true ...",https://www.discoveryplus.com/,5,Discovery (Series C)
5,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,6,Discovery (Series C)
6,SEC Report,Companies with new SEC filings today. Company Search Form. Company Submit Search. Ticker Search Form. Ticker Submit Search. CIK Number Search Form CIK Search Submit. Company Search Document Full-Text Search Documents Header Data Search Latest Documents U.S. Senate Financial Disclosures.,https://sec.report/,7,Discovery (Series C)
7,Boeing: The Boeing Company,"Welcome to the official corporate site for the world's largest aerospace company and leading manufacturer of commercial jetliners and defense, space and security systems. Learn about our passion for innovation, our products, careers and more.",http://www.boeing.com/,8,Discovery (Series C)
8,Home [www.bp.com],Statistical Review of World Energy pdf / 7.8 MB Sustainability Report 2020 pdf / 9.9 MB Annual Report and 20-F 2020 pdf / 13.2 MB bp strategy in brief ‎–‎ from IOC to IEC pdf / 2.5 MB Energy Outlook pdf / 3.2 MB 3Q 2021 results pdf / 433 KB,https://www.bp.com/,9,Discovery (Series C)
9,IPCC — Intergovernmental Panel on Climate Change,"IPCC reports are neutral, policy-relevant but not policy-prescriptive. The assessment reports are a key input into the international negotiations to tackle climate change. Created by the United Nations Environment Programme (UN Environment) and the World Meteorological Organization (WMO) in 1988, the IPCC has 195 Member countries.",https://www.ipcc.ch/,10,Discovery (Series C)
0,DISH Cares – DISH Network Community ... - Official Site,"DISH is focused on investing in our communities, our planet, & our people. Learn about DISH Cares – our corporate stewardship program that provides community service and support, environmental stewardship, and ongoing training and development for DISH employees.",https://www.dish.com/dish-cares/,1,Dish Network
1,DISH Satellite TV – Official Site | 1-855-318-0572,"Switch to DISH to enjoy the best value in TV with a 2-year price guarantee, award winning technology, and satellite television's top-rated customer service. Learn more on our official site or call us at 1-855-318-0572 today.",https://www.dish.com/,2,Dish Network
2,Investor Relations | Dish,"DISH Network Corporation is a connectivity company. Since 1980, it has served as a disruptive force, driving innovation and value on behalf of consumers. Through its subsidiaries, the company provides television entertainment and award-winning technology to millions of customers with its satellite DISH TV and streaming Sling TV services.",https://dish.gcs-web.com/,3,Dish Network
3,About DISH,DISH was founded on adventure and an unshakable desire to win. It’s what drove us to launch satellites into space when people said we couldn’t. To take on the world’s largest industrial corporation when people said we shouldn’t. And to connect millions of Americans to the TV they love when the cable companies wouldn’t.,https://about.dish.com/company-info,4,Dish Network
4,Home - Dish Wireless,"America's First Smart Network™. We launched satellites into space to bring TV. to those without. We invented the DVR to give. you entertainment on your terms. Now, we’re. building America’s first Smart Network™ to. redefine the way people and things connect. It’s the first cloud-native network of its kind.",https://www.dishwireless.com/,5,Dish Network
5,Dish Network - Wikipedia,"DISH Network Corporation (DISH, an acronym for DIgital Sky Highway) is an American television provider and the owner of the direct-broadcast satellite provider Dish, commonly known as Dish Network, and the over-the-top IPTV service, Sling TV.Additionally, Dish currently offers a prepaid mobile wireless service, Dish Wireless. On July 1, 2020, Dish acquired Boost Mobile and intends to add ...",https://en.wikipedia.org/wiki/Dish_Network,6,Dish Network
6,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,7,Dish Network
7,DISH Network Customer Service | New & Existing Customers,"1-800-333-3474. Welcome, New Customers! Switch to DISH Network. If you’re switching TV providers, DISH Network customer service can help you order new TV service today—and get installed as soon as tomorrow for FREE. Call the DISH number below to learn about prices and packaging, claim special offers, and schedule your installation.",https://www.usdish.com/customer-service,8,Dish Network
8,Log Into Your DISH Account | MyDISH,"Sign into your MyDISH account or create a new one. With an online account on mydish.com, you can view and pay your bill, change your programming, keep your personal info up to date, and more.",https://my.dish.com/welcome-center,9,Dish Network
9,Environmental Sustainability - The Walt Disney Company,"Our company is also committed to working with facilities that track their environmental impact, with the aim of minimizing our environmental footprint everywhere that Disney branded products are made. Our goal is for all facilities to participate in the Higg index or maintain a sustainable manufacturing certification by 2030.",https://thewaltdisneycompany.com/environmental-sustainability/,10,Dish Network
0,Serving Others - Dollar General,"Serving Others Report. Our mission of Serving Others, the foundation on which our business was built, continues to operate today and serves as a guiding force to support the company’s future. By maintaining our focus on Serving Others, we are able to provide our customers with a shopping experience that helps provide a better life for their families; encourage and work with our vendors to ...",https://www.dollargeneral.com/about-us/corporate-social-responsibility.html,1,Dollar General
1,Dollar General | Save time. Save money. Every day.,Dollar General makes shopping for everyday needs simpler and hassle-free by offering an assortment of the most popular brands at low everyday prices in convenient locations and online.,https://www.dollargeneral.com/,2,Dollar General
2,Dollar Tree,Dollar Tree,https://www.dollartree.com/file/general/2020_Corportate_Sustainability_Report.pdf,3,Dollar General
3,Dollargeneral - Investor Relations,"Dollar General helps shoppers Save time. Save money. Every day.® by offering products that are frequently used and replenished, such as food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares and seasonal items at everyday low prices in convenient neighborhood locations. Dollar General operated 17,683 stores in 46 ...",http://investor.dollargeneral.com/,4,Dollar General
4,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,5,Dollar General
5,Dollar General - Complaints Department,"Dollar General. Dollar General Corporation is an American chain of variety stores headquartered in Goodlettsville, Tennessee. As of January 2016, Dollar General operated over 12,400 stores in all U.S. states except: Alaska, Hawaii, Idaho, Montana, North Dakota, Washington and Wyoming.",https://www.complaintsdepartment.com/dollar-general/,6,Dollar General
6,Reporting | TJX.com,"2015. 2013. 2011. For more information on our corporate responsibility reporting, please contact Global Communications at 1-508-390-2323.",https://www.tjx.com/responsibility/reporting/,7,Dollar General
7,The Coca-Cola Company: Refresh the World. Make a Difference,"We are here to refresh the world and make a difference. Learn more about the Coca-Cola Company, our brands, and how we strive to do business the right way.",https://www.coca-colacompany.com/,8,Dollar General
8,Dollar General Headquarters Information – Headquarters Info,Dollar General is a retail company comparable to Walmart in that the company focuses on reduced prices on name brand merchandise while offering a company alternative to those name brands for an even deeper discount. Reports claim Dollar General focuses on smaller towns than Walmart so you will often find Dollar General stores in more rural ...,https://www.headquartersinfo.com/dollar-general-headquarters-information/,9,Dollar General
9,The Home Depot | Responsibility,"The Home Depot’s environmental, social and governance (ESG) strategy is centered on three key pillars: focusing on our people, operating sustainably and strengthening our communities. We strive to operate as a company that reflects and supports diversity, equity and inclusion among our associates, suppliers and in the communities we serve.",https://corporate.homedepot.com/responsibility,10,Dollar General
0,2021 CORPORATE SUSTAINABILITY REPORT - Family Dollar,"Statements in this Corporate Sustainability Report and Dollar Tree, Inc.’s website regarding the company’s Environmental, Social, Governance (ESG) initiatives and future operating results, outlook, growth, plans, and business strategies, including",https://www.familydollar.com/file/general/Corporate_Sustainability_Report.pdf,1,Dollar Tree
1,Dollar Tree,Dollar Tree,https://www.dollartree.com/file/general/2020_Corportate_Sustainability_Report.pdf,2,Dollar Tree
2,Customer Service - Dollar Tree,"Company Questions & Answers > Find answers to your questions about Dollar Tree, such as careers, real estate, corporate giving, our brands, and more. ... Sustainability Report (PDF 7.3MB) Vendor Partners. ... this item can be shipped for FREE to your local Dollar Tree or Deals store, ...",https://www.dollartree.com/customer-service-main,3,Dollar Tree
3,Dollar Tree,"Shop online for bulk Dollar Tree products, perfect for restaurants, businesses, schools, churches, party planners & anyone looking for quality supplies in bulk.",https://www.dollartree.com/,4,Dollar Tree
4,Investor Relations | Dollar Tree,"Investor Relations. Dollar Tree, Inc., a Fortune 200 company, is a leading operator of discount variety stores that has served North America for more than thirty years. The Company is proudly headquartered in Chesapeake, Virginia and operates 15,500+ stores across the 48 contiguous states and five Canadian provinces, supported by a coast-to ...",https://www.dollartreeinfo.com/investors,5,Dollar Tree
5,About Us | Dollar Tree,"About Us. One Company. Two great brands delivering value and convenience through complimentary businesses. Dollar Tree, Inc. is a leading operator of discount variety stores that has served North America for more than thirty years. The company operates 15,500+ stores across the 48 contiguous states and five Canadian provinces, supported by a ...",https://www.dollartreeinfo.com/about-us/,6,Dollar Tree
6,Careers - Dollar Tree,"Dollar Tree is one of the nation’s leading value retailers. We're more than 7,900+ stores strong and growing, with stores in all 48 contiguous states and 5 Canadian provinces. We have roots that trace back over sixty years, yet we're still defining our company, as well as our category, and looking for creative people to help us grow!",https://www.dollartree.com/careers,7,Dollar Tree
7,Contact Us | Dollar Tree,"The Investor Relations website contains information about Dollar Tree's business for stockholders, potential investors, and financial analysts.",https://www.dollartreeinfo.com/contact-us,8,Dollar Tree
8,Dollar Tree Headquarters Information – Headquarters Info,"Dollar Tree Headquarters Info. The Dollar Tree headquarters is located in Chesapeake, Virginia. There is no contact phone number listed on the official website, but there is an address and contact form. You can also choose to visit social media websites like Facebook [+] and Twitter [+] to communicate with the corporate office.",https://www.headquartersinfo.com/dollar-tree-headquarters-information/,9,Dollar Tree
9,Serving Others - Dollar General,"Serving Others Report. Our mission of Serving Others, the foundation on which our business was built, continues to operate today and serves as a guiding force to support the company’s future. By maintaining our focus on Serving Others, we are able to provide our customers with a shopping experience that helps provide a better life for their families; encourage and work with our vendors to ...",https://www.dollargeneral.com/about-us/corporate-social-responsibility.html,10,Dollar Tree
0,Dominion Energy 2019 Sustainability & Corporate ...,"This Dominion Energy report contains a wealth of information about the company, its business and its commitment to sustainability. Dominion Energy Logo 2019 Sustainability & Corporate Responsibility Report",https://sustainability.dominionenergy.com/,1,Dominion Energy
1,Home | Dominion Energy,"Dominion Energy operates in 16 states across the U.S., offering clean, safe, reliable, and affordable energy to more than 7 million customers.",https://www.dominionenergy.com/,2,Dominion Energy
2,ESG | Dominion Energy,"ESG, which stands for Environmental, Social and Governance, refers to the three factors used to evaluate a company’s efforts to make a positive impact on our earth (Environmental), treat people fairly (Social), and manage business effectively (Governance). Companies embracing ESG tend to generate competitive investment returns.",https://www.dominionenergy.com/our-company/environmental-and-social-stewardship/esg,3,Dominion Energy
3,Sustainability Reports - Duke Energy,"Duke Energy 2020 Sustainability Report. This year marks the 15th year we’ve publicly reported on our progress to address important societal issues, such as climate change.",https://www.duke-energy.com/our-company/sustainability/reports,4,Dominion Energy
4,Home | Duke Energy 2020 Sustainability Report,"Duke Energy makes life better for millions of people every day by providing electric and gas services in a sustainable way – affordable, reliable and clean. Home | Duke Energy 2020 Sustainability Report",https://sustainabilityreport.duke-energy.com/,5,Dominion Energy
5,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,6,Dominion Energy
6,WM 2021 Sustainability Report,"The Hub also houses GRI, SASB and TCFD Indexes, a Data Center and an archive of past reports. This report generally covers ESG performance for 2020 and early 2021 and, unless otherwise noted, the report boundary is WM’s wholly owned operations, which are in the United States, Canada and India. All data is for the year ended December 31, 2020 ...",https://sustainability.wm.com/,7,Dominion Energy
7,Lisa Moerner - Director Innovation and Sustainability ...,"Director Sustainability and Gas Environmental Services. Dominion Energy. Sep 2012 - Apr 20141 year 8 months. Richmond, Virginia Area. Directed a team of over 30 professionals responsible for ...",https://www.linkedin.com/in/lisa-moerner-69ab3828,8,Dominion Energy
8,Sustainability Report | ExxonMobil,"Sustainability across our operations. ExxonMobil is committed to producing the energy and chemical products that are essential to modern life and economic development, in a way that helps protect people, the environment and the communities where we operate. This includes mitigating the risks of climate change. Report archive.",https://corporate.exxonmobil.com/Sustainability/Sustainability-Report,9,Dominion Energy
9,Dominion Energy Careers,"Dominion Energy is an Equal Employment Opportunity Employer. Dominion Energy provides equal employment opportunities to all qualified applicants without regard to race, sex, sexual orientation, gender identity, national origin, color, age, religion, protected veteran or disability status, or genetic information.",https://careers.dominionenergy.com/,10,Dominion Energy
0,TO OUR SHAREHOLDERS - Domino's Pizza,"Domino’s is the largest pizza company in the world based on global retail sales, with more than 17,000 locations in over 90 markets around the world as of December 29, 2019. Founded in 1960, our roots are in convenient pizza",https://ir.dominos.com/static-files/020eed02-b06c-4314-8d9c-5fcab09fc748,1,Domino's Pizza
1,Corporate Governance | Domino's Pizza,"In adopting the Domino's Pizza Corporate Governance Principles as the framework for how we run our corporate business, our Board of Directors has endorsed our longstanding commitment to how we run our pizza business – with integrity.. To understand how we define ""independent directors"" or how our Board of Directors and Committees are structured, please view our Corporate Governance Principles.",https://ir.dominos.com/corporate-governance/,2,Domino's Pizza
2,Domino’s Pizza Group plc Annual Report & Accounts 2020 ...,"Annual Report & Accounts 2020 Domino’s Pizza Group plc DOMINO’S PIZZA GROUP PLC 1 Thornbury, West Ashland, Milton Keynes MK6 4BB https://corporate.dominos.co.uk Domino’s Pizza Group plc Annual Report & Accounts 2020. See more online at ... 32 Sustainability 45 Section 172 of the Companies Act 46 Engaging with our stakeholders",https://investors.dominos.co.uk/system/files/uploads/financialdocs/2020-annual-report-web-edition.pdf,3,Domino's Pizza
3,Domino's,"Domino’s is privileged to serve customers and communities, as we work to achieve our vision to be the number one pizza company in the world and in every neighbourhood. Community values have always been at our heart. But, we know there is more to being a responsible business than our charitable funding, namely the quality of our food, the ...",https://corporate.dominos.co.uk/corporate-responsibility,4,Domino's Pizza
4,domino,"DJ Mia Moretti’s Treehouse-Like L.A. Home Is the Ultimate Chill Zone. Out back, the patio acts as a second living room. READ THE STORY. House Party. Even at 400 Square Feet, Beverly Nguyen’s NYC Apartment Reflects Her Generous Spirit. It has the same homey atmosphere as her Nordstrom shop.",https://www.domino.com/,5,Domino's Pizza
5,"Pizza Delivery & Carryout, Pasta, Chicken & More | Domino's","To easily find a local Domino's Pizza restaurant or when searching for ""pizza near me"", please visit our localized mapping website featuring nearby Domino's Pizza stores available for delivery or takeout. If you are using a screen reader and are having problems using this website, please call 800-252-4031 for assistance.",https://www.dominos.com/,6,Domino's Pizza
6,Vision & Mission - Domino's Pizza,"PURPOSE. At Domino’s, we’ve always been about bringing people closer, connecting them through the worlds best bonding food: Pizza. Simply put… our pizza brings people closer. In this divided world, we’re determined to break down the barriers between our customers, and the food they love to share.",https://www.dominos.com.au/inside-dominos/corporate/vision-and-mission,7,Domino's Pizza
7,"Domino's - Our vision, purpose and values",The World's Leading Pizza Delivery Company. About us. Domino’s is the recognised world leader in pizza delivery. About us; ... We support our local communities and believe growth and sustainability go hand in hand. ... Our passion is built on the values we all share at Domino’s. These guide our everyday actions across the business; from our ...,https://corporate.dominos.co.uk/vision-purpose-values,8,Domino's Pizza
8,Who We Are - Domino's Pizza,"The Domino's brand is owned by Domino's Pizza, Inc, a listed US company. Domino's Pizza Enterprises now extends across 10 markets, with more than 2,800 stores and is the leading international Domino's franchise. Use the links below to find out more about Domino's in the community and our purpose and values.",https://www.dominos.com.au/about-us/who-we-are,9,Domino's Pizza
9,Annual Reports — Domino's Investors,annual report Nathan Scholz 14 August 2018. 2017 Annual Report - Financials. Nathan Scholz 30 September 2017. 2017 Annual Report. Nathan Scholz 29 September 2017. 2016 Annual Report. Nathan Scholz 8 October 2016. 2016 Annual Report - Financials. Nathan Scholz 7 October 2016.,https://investors.dominos.com.au/annual-reports,10,Domino's Pizza
0,Sustainability Overview | Dover Corporation,"ESG Areas of Focus. Throughout our history, Dover's commitment to corporate responsibility and sustainability has created significant value. Across our portfolio of operating companies and a team of over 23,000 employees, we remain focused on operating and innovating sustainably to help meet the goals of our customers, realize the full potential of our employees through a culture that supports ...",https://www.dovercorporation.com/sustainability/overview,1,Dover Corporation
1,Dover Corporation,"PERFORMANCE REVIEW REPORT As CDP's Global Scoring and Sustainability Outsourcing Partner, ADEC Innovations (ADEC) has experience providing services and solutions that improve your score and get you out of spreadsheets and into saving resources like fuel, energy, water and, of course, time and money. OVERVIEW",https://www.dovercorporation.com/docs/libraries/sustainability/dover-corporation-cdp-report.pdf,2,Dover Corporation
2,Redefining what's possible | Dover Corporation,"Oct 19, 2021. Dover Announces Acquisition of LIQAL B.V., a Leading Provider of LNG and Hydrogen Fueling Solutions. Oct 15, 2021. Dover Announces the Sale of Unified Brands. Oct 11, 2021. Dover Announces Third Quarter 2021 Earnings Release Date, Conference Call and Webcast. Oct 08, 2021. Dover Announces Acquisition of The Espy Corporation, a ...",https://www.dovercorporation.com/,3,Dover Corporation
3,Annual Reports | Financial Information - Dover Corporation,Annual reports. Dover Corporation Company Overview. View the 2021 Company Overview (Interactive) View the Company Overview (PDF) Reconciliation for Non-GAAP Measures – 2021 Company Overview (PDF) To request copies of the 2020 Annual Report please click here. 2020 Dover Corporation Annual Report. View the 2020 Annual Report (Interactive),https://investors.dovercorporation.com/annual-reports,4,Dover Corporation
4,Ethics and Compliance | Dover Corporation,"A Dover Corporation Communications & Complaints Policy A Code of Ethics for Dover’s CEO and Senior Financial Officers A Federal Supplement to the Code, which applies to all employees, agents, contractors, and directors who market, sell to or work on projects with the U.S. government or interact with U.S. government official",https://www.dovercorporation.com/sustainability/governance/ethics-and-compliance,5,Dover Corporation
5,Home | dovercorporation.com,"Dover To Present At The Electrical Products Group Conference May 15, 2017. Dover Declares Regular Quarterly Cash Dividend May 5, 2017. Dover Names Carrie Anderson as Vice President, Controller May 5, 2017. Dover Q1 2017 Earnings Conference Call Replay Link April 20, 2017. Dover Q1 2017 Earnings Release and Investor Supplement April 20, 2017",http://doveret.com/,6,Dover Corporation
6,Overview | Dover Corporation,"We Are Dover. Dover is a diversified global manufacturer and solutions provider with annual revenue of over $7 billion. We deliver innovative equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services through five operating segments: Engineered Products, Fueling Solutions, Imaging & Identification, Pumps & Process Solutions and ...",https://www.dovercorporation.com/about-us/overview,7,Dover Corporation
7,PSG,"PSG® is the global pump solution expert, enabling safe and efficient transfer of critical and valuable fluids and materials that require optimal performance and peace-of-mind reliability in applications where it matters most. Headquartered in Oakbrook Terrace, IL, USA, PSG is part of Dover Corporation and a fully integrated company with ...",https://www.psgdover.com/,8,Dover Corporation
8,Monster Beverage Corporation,"Monster Beverage Corporation. Based in Corona, California, Monster Beverage Corporation is a holding company and conducts no operating business except through its consolidated subsidiaries. The Company’s subsidiaries develop and market energy drinks, including Monster Energy® energy drinks, Monster Energy Ultra® energy drinks, Monster MAXX ...",https://www.monsterbevcorp.com/,9,Dover Corporation
9,Dover Corporation - Wikipedia,"Dover Corporation is an American conglomerate manufacturer of industrial products. Founded in 1955 in New York City, Dover is now based in Downers Grove, Illinois, and employs more than 26,000 people worldwide. As of 2014, Dover's business was divided into three segments: Engineered Systems, Fluids, and Refrigeration and Food Equipment. By 2020, there were five segments, with Imaging and ...",https://en.wikipedia.org/wiki/Dover_Corporation,10,Dover Corporation
0,Reporting | Science & Sustainability | Dow Corporate,Past Sustainability Reports. Dow 2019 Annual Sustainability Report 14.1 MB. Dow 2019 Sustainability Report Highlights 836 KB. Dow 2019 Sustainability Report Executive Summary 1.1 MB. Dow 2018 Annual Sustainability Report 9.7 MB. Dow 2018 Sustainability Report Highlights 255 KB. Dow 2018 Sustainability Report Executive Summary 371 KB.,https://corporate.dow.com/en-us/science-and-sustainability/reporting.html,1,Dow
1,Science and Sustainability | Dow Corporate,"How can science help create a more sustainable world? It takes collaboration and innovation. At Dow, we’re working to deliver a sustainable future for the world by connecting and collaborating to find new options for materials that make life better for everyone. Did you know 80% of our R&D ...",https://corporate.dow.com/en-us/science-and-sustainability.html,2,Dow
2,Dow | The Materials Science Company | Explore Products,"Dow is a materials science leader committed to delivering innovative and sustainable solutions for customers in packaging, infrastructure and consumer care.",https://www.dow.com/en-us.html,3,Dow
3,Sustainability Report 2019 - Dow Chemical Company,Sustainability Report 2019 - Dow Chemical Company,https://corporate.dow.com/en-us/science-and-sustainability/reporting/sustainability-report-2019/,4,Dow
4,Dow Jones Sustainability World Index | S&P Dow Jones Indices,"The Dow Jones Sustainability™ World Index comprises global sustainability leaders as identified by S&P Global through the Corporate Sustainability Assessment (CSA). It represents the top 10% of the largest 2,500 companies in the S&P Global BMI based on long-term economic, environmental and social criteria.",https://www.spglobal.com/spdji/en/indices/esg/dow-jones-sustainability-world-index/,5,Dow
5,DuPont Publishes 2020 Sustainability Report | DuPont,"Inaugural report details progress to meet company’s 2030 Sustainability Goals WILMINGTON, Del., July 23, 2020 – DuPont (NYSE: DD) today announced the release of its 2020 Sustainability Report, which is the first for DuPont de Nemours, Inc. [following its separation from DowDuPont], and covers integrated activities during the calendar year 2019.",https://www.dupont.com/news/dupont-publishes-2020-sustainability-report.html,6,Dow
6,"Dow Jones – Business & Financial News, Analysis & Insight","Dow Jones publishes the world’s most trusted business news and financial information in a variety of media. It delivers breaking news, exclusive insights, expert commentary and personal finance strategies.",https://www.dowjones.com/,7,Dow
7,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,8,Dow
8,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,9,Dow
9,Environmental Sustainability - The Walt Disney Company,"The Walt Disney Company brings stories and characters to life through innovative and engaging products from toys and t-shirts, to books and games. We are committed to responsibly reducing the environmental impact of materials used in the creation and packaging of these items",https://thewaltdisneycompany.com/environmental-sustainability/,10,Dow
0,DTE Energy Home | DTE Energy,DTE Energy is a Detroit-based diversified energy company involved in the development and management of energy-related businesses and services nationwide.,https://newlook.dteenergy.com/,1,DTE Energy
1,Corporate Governance | DTE Energy,"DTE Energy's corporate governance principles, responsibilities and internal structures reinforce DTE’s commitment to operating in an ethical, legal and environmentally sensitive and socially responsible manner, while creating long-term value for our shareholders. In addition to the overall guiding principles, each committee of the Board has ...",https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/about-dte/common/corporate-governance,2,DTE Energy
2,Code of Ethics | DTE Energy,"Code of Ethics and Standards of Behavior for DTE Energy* The DTE Energy Way applies to employees of all DTE Energy companies, and comprises our code of ethics and the standards that guide our business practices and our behavior toward each other, our customers, shareholders, the government, and other stakeholders. Read > GV-5 Officer Code of Business Conduct and Ethics* DTE Energy Company and ...",https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/about-dte/common/corporate-governance/code-of-ethics,3,DTE Energy
3,WCC furthers sustainability goals with DTE Energy's ...,DTE Energy (NYSE: DTE) is a Detroit-based diversified energy company involved in the development and management of energy-related businesses and services nationwide. Its operating units include an electric company serving 2.2 million customers in Southeast Michigan and a natural gas company serving 1.3 million customers in Michigan.,https://www.wccnet.edu/news/articles/2021-06-23-migreenpower.php,4,DTE Energy
4,DTE Energy Launches Corporate Responsibility Website,"DTE Energy published its first Corporate Responsibility Report in 2008. Sandy Ennis, DTE Energy vice president, Corporate Communications, notes that that document was static and could not be ...",https://www.prnewswire.com/news-releases/dte-energy-launches-corporate-responsibility-website-111545289.html,5,DTE Energy
5,Contact Us | DTE Energy - DTE Energy Home | DTE Energy,"Customer service is now available at your fingertips. The Digital Experience Team is here 7 days a week, 8 am - 11 pm to help with your billing needs.",https://newlook.dteenergy.com/wps/wcm/connect/dte-web/quicklinks/footer/03+contact+us,6,DTE Energy
6,Using Our Website | DTE Energy,"For assistance with your online account, call a DTE Energy representative at 800.482.8720 (option 1) Monday through Friday, 8 a.m. to 6 p.m. Twitter DTE Facebook DTE LinkedIn DTE Youtube DTE Newsroom",https://newlook.dteenergy.com/wps/wcm/connect/dte-web/billing-and-payment/residential/faqs/online+account/using+the+website,7,DTE Energy
7,DTE Materials | LinkedIn,"DTE Materials is a materials science technology company offering patented solutions for repurposing agricultural waste fibers into engineered bioaggregates for the construction, textile ...",https://www.linkedin.com/company/dtematerials,8,DTE Energy
8,DTE Energy Company - Consensus Indicates Potential 5.8% ...,DTE Energy Company found using ticker (DTE) have now 16 analysts in total covering the stock. The consensus rating is ‘Buy’. The range between the high target price and low target price is between 146 and 108 calculating the average target price we see 127.7.,https://www.directorstalkinterviews.com/dte-energy-company---consensus-indicates-potential-5.8-upside/4121020187,9,DTE Energy
9,"DTE Energy Company (DTE) Stock Price, News, Quote ...",Analyst Report: DTE Energy Company DTE Energy owns two regulated utilities in Michigan. DTE Electric serves approximately 2.2 million customers in southeastern Michigan including Detroit. DTE Gas ...,https://finance.yahoo.com/quote/DTE,10,DTE Energy
0,Home | Duke Energy 2020 Sustainability Report,"Duke Energy makes life better for millions of people every day by providing electric and gas services in a sustainable way – affordable, reliable and clean. Home | Duke Energy 2020 Sustainability Report",https://sustainabilityreport.duke-energy.com/,1,Duke Energy
1,Sustainability Reports - Duke Energy,"Duke Energy 2020 Sustainability Report. This year marks the 15th year we’ve publicly reported on our progress to address important societal issues, such as climate change.",https://www.duke-energy.com/our-company/sustainability/reports,2,Duke Energy
2,Sustainability - Duke Energy,"That’s where sustainability comes in. It’s more than a word at Duke Energy – it’s the key to our success in the 21st century. The decisions we make today that affect our “triple bottom line” – people, the planet and profits – will determine our long-term prospects as a company.",https://www.duke-energy.com/our-company/sustainability,3,Duke Energy
3,Global Reporting Initiative | Sustainability | Duke,"Duke Energy uses the GRI Sustainability Reporting Standards to help guide our reporting. This index is based on the most recent versions of the Standards available as of May 2020 and includes the Electric Utility Sector Supplement. For most indicators, we refer users to information on our website or other public documents.",https://www.duke-energy.com/our-company/sustainability/global-reporting-initiative-index,4,Duke Energy
4,Our Company - Duke Energy,"Duke Energy makes life better for millions of people every day by providing electric and gas services in a sustainable way ... 2020 Sustainability Report . 2020 Sustainability Report ... Our Corporate Reports. Take a closer look at our company, our accomplishments and our plans for a smarter, brighter energy future. ...",https://www.duke-energy.com/our-company,5,Duke Energy
5,Sustainability Accounting Standards Board - Duke Energy,"See Duke Energy's Electric Rates: Below U.S. Average in our Sustainability Report. IF-EU-240a.2 Typical monthly electric bill for residential customers for (1) 500 kWh and (2) 1,000 kWh of electricity delivered per month",https://www.duke-energy.com/our-company/sustainability/sasb-disclosures,6,Duke Energy
6,Savings and Information - For Your Home - Duke Energy,This team helps customers find energy bill assistance. Learn More. Would you like to enter a drawing for a chance to win $500? Read the full rules about our quarterly giveaway here. How We Restore Power. YouTube. Duke Energy. 7.58K subscribers. Subscribe.,https://www.duke-energy.com/home,7,Duke Energy
