Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.015,0.175,0.652%,0.00,United States,,259,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$78.12,0.56,0.722%,52103268693.00,Canada,,275954,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.37,1.77,2.341%,3286986074.00,Panama,2005,69489,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.79,-0.06,-0.609%,435165500.00,United States,2021,300000,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.68,0.29,4.538%,571950745.00,Peru,,35318,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.83,0.00,0.00%,439091434.00,United States,2021,2,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.9637,-0.1263,-1.252%,0.00,United States,2021,1021,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,60,,
CPB,Campbell Soup Company Common Stock,$41.59,0.04,0.096%,12564690269.00,United States,,338524,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$61.28,-2.11,-3.329%,3760310546.00,United States,,329821,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.76,0.22,0.771%,804342079.00,United States,,6778,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.59,-0.10,-2.132%,2671318347.00,Canada,,844647,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.00,0.00,0.00%,76740048.00,United States,,33,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6148,-0.0104,-1.663%,26792712.00,China,,63395,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.7111,0.0211,0.784%,40340081.00,United States,2009,13073,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.885,0.745,0.564%,2339333585.00,United States,,4407,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.64,0.07,0.45%,914080785.00,,2018,62221,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$14.705,0.045,0.307%,268685201.00,Greece,2007,130396,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$27.90,1.32,4.966%,48422828029.00,,2021,2551379,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.8799,0.0199,0.696%,68685615.00,China,2021,60270,,
CPRI,Capri Holdings Limited Ordinary Shares,$64.52,1.18,1.863%,9707599195.00,Hong Kong,2011,123426,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$158.29,2.64,1.696%,37535972518.00,United States,1994,173019,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.485,0.075,1.012%,772210923.00,United States,2006,185576,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.585,0.475,1.97%,417729070.00,United States,,36281,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.9382,-0.0418,-0.839%,70865402.00,United States,,29419,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.83,-1.10,-3.445%,451597840.00,United States,2002,22197,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.9644,0.00,0.00%,343771800.00,,2020,156,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.39,-0.04,-0.474%,176807261.00,United States,1992,64426,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$166.06,0.41,0.248%,16970880815.00,United States,1993,24807,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,-0.0406,-0.16%,0.00,United States,,1011,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.20,-0.1285,-0.507%,0.00,United States,,2319,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.8558,0.0008,0.008%,340025100.00,,2021,5533,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,1054406250.00,,2021,32635,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.645,0.055,0.267%,405306645.00,United States,2019,10197,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.655,-0.105,-0.246%,20646112949.00,United States,2007,12522,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$107.28,0.45,0.421%,6300239962.00,United States,,20494,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$101.86,-1.89,-1.822%,756522267.00,United States,1998,4277,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.075,0.015,1.415%,134623197.00,United States,,493674,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$22.13,0.43,1.982%,1332050310.00,United States,2021,108103,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$43.04,-0.41,-0.944%,3524091829.00,,2020,58270,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$24.8199,0.5199,2.14%,5515773311.00,United States,2021,160577,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.55,0.02,0.234%,,United States,,1245,,
CRD/B,Crawford & Company,$8.16,-0.005,-0.061%,,United States,,5598,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.55,0.03,0.543%,219514316.00,United States,,71518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.29,-0.10,-4.184%,135789200.00,Canada,,164238,,
CREG,China Recycling Energy Corporation Common Stock,$5.77,-0.18,-3.025%,37985797.00,China,,16880,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2001,0.00,0.00%,0.00,Argentina,,289,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.0422,-0.0878,-1.712%,298355631.00,Argentina,1997,31666,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.52,1.06,72.603%,29980427.00,United States,,36699577,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.4301,0.1901,79.208%,0.00,United States,,123455,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.935,-0.105,-0.748%,867123950.00,United States,,196645,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$50.79,-0.21,-0.412%,39307977685.00,Ireland,,63902,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.875,-0.005,-0.051%,1022062500.00,United States,2020,36102,Finance,Business Services
CRI,Carter's Inc. Common Stock,$109.72,0.54,0.495%,4637402589.00,United States,2003,24552,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$5.80,-0.06,-1.024%,531258940.00,United States,,130786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.07,-0.19,-2.052%,2112626539.00,United States,,345067,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.9148,-0.0552,-1.39%,58868445.00,United States,,9470,,
CRL,Charles River Laboratories International Inc. Common Stock,$387.5825,1.6725,0.433%,19559117925.00,United States,2000,28525,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$305.08,-1.57,-0.512%,298673320000.00,United States,2004,461399,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.17,-0.10,-1.898%,196906879.00,United States,,29681,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$127.015,0.825,0.654%,830294261.00,United States,,4657,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$103.63,-1.39,-1.324%,3938612870.00,United States,,87891,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.07,-0.09,-2.848%,256285479.00,Israel,,231321,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.33,-0.55,-2.046%,1250671998.00,United States,2018,16744,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.05,-0.21,-3.355%,2249423559.00,Canada,,3673373,,
CROX,Crocs Inc. Common Stock,$180.60,0.03,0.017%,10627838273.00,United States,2006,223379,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.52,-0.53,-1.557%,1615231391.00,United States,,25529,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$86.9696,-1.9604,-2.204%,6655519448.00,Switzerland,2016,335892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$26.18,-0.35,-1.319%,2469925763.00,United States,2020,158206,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.675,-0.275,-1.971%,82050000.00,United States,1992,24969,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.19,-0.04,-1.238%,51365859.00,United States,,92200,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.97,-0.03,-3.00%,0.00,United States,,5381,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$42.78,0.68,1.615%,2597698411.00,France,2013,91019,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$14.80,0.54,3.787%,442188598.00,United States,2019,493881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,315675000.00,,2021,777,,
CRUS,Cirrus Logic Inc. Common Stock,$79.97,1.17,1.485%,4569169039.00,United States,1989,101857,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$192.64,0.75,0.391%,3413555757.00,United States,,3278,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.9621,-0.2579,-6.111%,184429645.00,United States,2016,210293,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$255.955,-28.345,-9.97%,58407029510.00,United States,2019,4015809,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.985,-0.0042,-0.053%,80469396.00,United States,,1547,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.51,-0.16,-3.426%,97983435.00,United States,2021,56021,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.5553,0.0125,2.303%,0.00,United States,2021,13989,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$20.11,-0.13,-0.642%,790917854.00,United States,,8322,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.77,-0.01,-0.102%,248889529.00,United States,2021,304,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9802,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.10,0.04,0.398%,24160285154.00,Switzerland,,761126,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.67,0.17,1.097%,7317793159.00,,2021,7409,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.88,0.00,0.00%,132610407.00,United States,,133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.00,0.18,0.317%,240404743104.00,United States,1990,3520602,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5625,-0.0105,-1.832%,82145561.00,United States,,1355783,,
CSGP,CoStar Group Inc. Common Stock,$83.48,0.62,0.748%,32969237996.00,United States,1998,207491,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.40,-0.20,-0.38%,1710642435.00,United States,1996,14907,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$26.59,-0.61,-2.243%,1078242049.00,United States,1981,15093,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.52,0.15,0.381%,2371106851.00,China,2006,306326,,
CSL,Carlisle Companies Incorporated Common Stock,$240.93,1.30,0.543%,12596921450.00,United States,,29594,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.84,0.03,1.657%,298321252.00,,2014,194258,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$9.07,-0.23,-2.473%,39703617.00,United States,1982,8044,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.66,3.11,87.606%,276048695.00,,2020,10858994,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.2618,0.0118,0.061%,3016140099.00,United States,2004,34608,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$103.95,1.36,1.326%,1484461613.00,United States,,4400,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.69,0.02,0.078%,,United States,,427,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$16.98,-0.54,-3.082%,214778288.00,United States,2017,34128,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.67,-0.05,-0.194%,0.00,United States,,525,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7399,0.0599,0.216%,0.00,United States,,246,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.7599,0.0199,0.204%,386736038.00,,2021,347432,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.48,-0.03,-0.24%,430186162.00,Israel,2012,11944,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$51.26,-0.42,-0.813%,1296895582.00,United States,2019,22162,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.459,-0.171,-0.871%,2756899865.00,Netherlands,2013,37863,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.26,-0.03,-0.135%,493436596.00,United States,2016,3244,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$51.17,0.75,1.488%,852095172.00,United States,,21963,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.82,0.44,1.607%,649347705.00,United States,,45037,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$141.69,-0.80,-0.561%,2238170379.00,United States,,2678,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.405,0.175,0.497%,78527702666.00,United States,,3796611,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.00,0.25,0.267%,,United States,,120,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.54,0.00,0.00%,,United States,,22,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,502394625.00,United States,2021,101,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8401,-0.028,-3.225%,0.00,United States,2021,1146,,
CTAS,Cintas Corporation Common Stock,$440.94,2.35,0.536%,45596557727.00,United States,1983,29912,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.57,0.00,0.00%,0.00,United States,2016,3664,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.86,-0.24,-0.532%,800440614.00,United States,,5924,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.109,-0.021,-0.08%,0.00,United States,2017,3600,,
CTEK,CynergisTek Inc. Common Stock,$1.75,-0.02,-1.13%,21211222.00,United States,2017,7883,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.43,0.00,0.00%,129339146.00,United States,,1105,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.105,-0.115,-3.571%,94438426.00,United States,1997,121361,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.83,-0.03,-1.613%,10772753.00,United States,1997,12688,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.645,-0.025,-0.936%,246804746.00,United States,1997,448675,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.04,-0.01,-0.952%,68129936.00,,2018,77461,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.21,-0.42,-1.777%,3103774449.00,United States,2021,5331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.975,-0.075,-0.746%,707907436.00,United States,,16305,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$127.88,-0.17,-0.133%,21891526811.00,United States,2014,44120,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$7.25,0.23,3.276%,473056091.00,United States,2015,239268,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.61,-0.05,-0.09%,331555162.00,United States,,6205,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.8509,-0.0691,-0.267%,,United States,,1508,,
CTOS,Custom Truck One Source Inc. Common Stock,$11.25,0.18,1.626%,2766590831.00,Cayman Islands,2017,25292,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.8202,0.1002,0.375%,190895429.00,United States,2012,9322,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.59,-0.01,-0.049%,16751563587.00,United States,,627734,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.58,-0.18,-0.867%,1996935971.00,United States,,64966,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.21,-0.06,-2.643%,209088294.00,Cyprus,,987932,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.09,0.77,0.902%,781412845.00,United States,2005,42471,,
CTS,CTS Corporation Common Stock,$37.47,0.13,0.348%,1207453963.00,United States,,6322,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.65,0.67,0.817%,43412055815.00,United States,1998,372416,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.21,-0.07,-1.115%,269983774.00,United States,,41499,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.60,-0.01,-0.116%,420440446.00,United States,2013,43082,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$48.77,0.07,0.144%,35548891930.00,,2019,500579,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.8099,-0.0201,-1.098%,264208169.00,United States,,353330,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.5998,0.00,0.00%,0.00,United States,,85,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$86.555,-3.125,-3.485%,10795388186.00,United States,1995,303804,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.1482,-0.0218,-0.353%,35825451.00,United States,,24920,Finance,Investment Managers
CUBE,CubeSmart Common Shares,$54.57,-0.03,-0.055%,11093301904.00,United States,,55966,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.05,-0.14,-0.237%,1913950921.00,United States,,21784,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.39,-0.01,-0.039%,,United States,,927,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.29,-0.03,-0.118%,,United States,,400,,
CUE,Cue Biopharma Inc. Common Stock,$17.73,1.17,7.065%,563121573.00,United States,2018,339626,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.69,-0.11,-3.929%,40069406.00,United States,,30772,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.55,0.01,0.049%,23937475173.00,United States,,622008,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.50,0.00,0.00%,92573663.00,United States,2021,13,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.51,-0.30,-2.342%,152663083.00,United States,,344,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$9.091,0.271,3.073%,478250237.00,United States,2020,144903,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.34,0.16,7.339%,0.00,United States,2020,1029,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$18.065,0.225,1.261%,730771450.00,,2017,15021,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$19.22,0.55,2.946%,2115746211.00,,2021,98124,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.93,-0.25,-0.566%,788838226.00,United States,2004,6109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$40.29,0.34,0.851%,5990640970.00,United States,,61273,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.235,0.005,0.025%,2691440798.00,United States,,61811,,
CVAC,CureVac N.V. Ordinary Shares,$36.97,0.21,0.571%,6907074452.00,Germany,2020,130766,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.81,0.16,0.775%,2820203143.00,United States,,37167,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.61,-5.39,-1.827%,2657842197.00,United States,,10717,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.42,-0.02,-0.093%,256783046.00,United States,,212,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.425,-0.315,-2.473%,25069641931.00,Canada,,2516944,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.4526,-0.1774,-0.82%,305703411.00,,2014,2129,,
CVET,Covetrus Inc. Common Stock,$17.61,-0.13,-0.733%,2426364899.00,United States,,168046,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.01,-0.03,-0.332%,297135825.00,United States,2004,15673,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.87,0.27,0.649%,740400148.00,United States,,14411,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.42,-0.18,-0.968%,1851773634.00,United States,2007,65789,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.83,0.02,0.204%,1695675000.00,,2021,11321,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$30.195,0.205,0.684%,504786211.00,United States,,22064,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.275,-0.795,-1.185%,3016087436.00,United States,2006,20626,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.24,0.04,0.172%,221584243.00,United States,,1392,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.94,-0.25,-2.051%,513756111.00,United States,,146010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$300.855,6.425,2.182%,25749356612.00,United States,2017,151854,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.56,-1.96,-6.64%,26626598.00,United States,,3939,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.538,0.058,0.314%,377281279.00,United States,2021,3827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$94.085,0.065,0.069%,124197718744.00,United States,,586769,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.935,0.005,0.171%,35895892.00,United States,,2681,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.75,-0.10,-1.709%,38434616.00,United States,,8641,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$115.191,0.961,0.841%,222052068696.00,United States,,2387919,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$133.08,0.33,0.249%,5222020074.00,United States,,6205,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.69,0.19,0.844%,4026336960.00,,2021,27239,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.97,0.04,0.309%,111749520.00,United States,,5534,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.665,-0.0321,-4.605%,56686149.00,United States,,1118922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.35,0.04,0.354%,172641434.00,Cayman Islands,,12319,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$37.50,0.10,0.267%,4364154113.00,United States,2015,42410,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.90,0.34,0.818%,1879352683.00,United States,2016,131153,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.98,0.07,0.37%,4241447713.00,,2018,57096,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.025,0.015,0.017%,4472908600.00,United States,1997,9423,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.925,0.175,0.279%,3310358400.00,United States,,18160,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.64,0.07,1.065%,9780036558.00,Mexico,,531941,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.60,-0.15,-2.609%,120728406.00,United States,,25447,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.16,0.01,0.194%,162662127.00,United States,1989,7164,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.93,-0.0001,-0.001%,90464733.00,United States,1989,2069,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.17,-0.12,-0.656%,4633963674.00,,2021,45131,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.165,0.015,0.078%,2202034218.00,United States,2013,236485,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.59,0.20,1.756%,1394100426.00,United States,,212399,Consumer Services,Real Estate Investment Trusts
