,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
366,GN Store Nord AS,Q1544339,0,True,In our operations we avoid negative impact on health by complying with chemical hazardous substance GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS By driving a culture of diversity and inclusion in our recruitment employee development and internal networks we strive to empower underrepresented groups in leadership SUSTAINABLE ECONOMIC GROWTH AND DECENT WORK FOR ALL Driven by our commitment to UN Global Compact we set high internal standards and strictly audit suppliers to ensure human and labor rights are protected at all SUSTAINABLE INDUSTRIALIZATION AND FOSTER INNOVATION The dynamic industries in which we operate drive us to operate on the leading edge of innovation to develop products and services that meet society s future SUSTAINABLE CONSUMPTION AND PRODUCTION PATTERNS We do business the right way,18.24,2,2.0,2.0
367,Golden Agri-Resources Ltd,Q17039222,0,False,nothing,-17.92,-1,0.3333333333333333,-0.5
368,Goldman Sachs Group Inc,Q193326,0,True,Climate Transition and Inclusive Growth two holistic pillars that underpin our work including our,-26.07679487179487,0,0.0,0.0
369,Goodman Group,Q3110722,0,True,We have identified nine of the as most relevant to our shared global goals are we anchor ourselves to the power of collective leadership to ensure a sustainable future for health and well being 05 Gender and clean work and economic growth 10 Reduced cities and consumption and production 13 Climate action 15 Life on land 2030 Sustainability Strategy Sustainability is about long term thinking and leadership,-1.4880000000000002,0,0.0,0.0
370,Goodyear Tire & Rubber Co,Q620875,0,False,nothing,-64.32444444444444,-1,-1.0,-1.0
371,GrafTech International Ltd,Q5592433,0,True,In addition to fostering a safe working environment we provide our employees with proper safety and job skills training meaningful work competitive compensation and benefits and opportunities for personal and professional growth,94.095,2,2.0,2.0
372,Graphic Packaging Holding Co,Q5597139,0,False,nothing,9.0,1,1.0,1.0
373,Grasim Industries Ltd,Q906943,0,True,Performance in FY 19 India business enabling our entry into Our Strategy for Growth Strong Governance Our robust operating model sound Going Forward Regards A SHISH ADU KIA Message from the CF O Committed to Creating a Sustainable Future 3534 Business Model Leveraging Resources and Relationships to Deliver Value Our business model enables us to leverage resources and relationships to produce long term sustainable outcomes for our stakeholders,13.15,2,2.0,2.0
374,Great Portland Estates PLC,Q5599804,0,False,nothing,25.41,1,1.0,1.0
375,Greencore Group PLC,Q5603798,0,False,nothing,-97.5,-1,-1.0,-1.0
376,Greif Inc,Q20486914,0,False,nothing,7.92,1,1.0,1.0
377,Grieg Seafood ASA,Q5608696,0,False,nothing,-0.2199999999999997,-1,-1.0,-1.0
378,Grifols SA,Q901262,0,False,nothing,-0.1157142857142857,-1,-1.0,-1.0
379,Gruma SAB de CV,Q545402,0,True,To all of them we extend our deepest to a clear vision of sustainable growth and value generation to the best human capital to technology and infrastructure and to our strategy we see the future with optimism and are commit ted to building this new period with the principles and values that forged us and that will allow us to achieve even greater Juan A,0.0,0,0.0,0.0
380,Grupo Bimbo SAB de CV,Q775031,0,False,nothing,-7.199999999999999,-1,-1.0,-1.0
381,Grupo Televisa SAB,Q47099,0,False,nothing,140.78666666666666,1,1.0,1.0
382,GS Yuasa Corp,Q931156,0,False,nothing,12.86,1,1.0,1.0
383,Gudang Garam Tbk PT,Q1553005,0,False,nothing,-1.41,-1,-1.0,-1.0
384,Haier Smart Home Co Ltd,Q1143211,0,False,nothing,-2.6236363636363635,-1,-1.0,-1.0
385,Halliburton Co,Q656165,0,True,The sustainability of our business the reduction in environmental impacts and the enhancement of the economic and social well being of our employees and the communities in which we live and work are critical to our success,103.50571428571432,2,0.15789473684210525,2.0
386,Halma PLC,Q5643254,0,False,nothing,8.77,1,1.0,1.0
387,Hana Financial Group Inc,Q490601,1,False,nothing,-6.78,0,0.0,0.0
388,Hanesbrands Inc,Q5647768,0,False,nothing,91.32,1,1.0,1.0
389,Hankook Tire & Technology Co Ltd,Q493094,0,False,nothing,-1.2600000000000002,-1,0.0,-0.5
390,Hapvida Participacoes e Investimentos SA,Q10293878,0,False,nothing,0.0,-1,-1.0,-1.0
391,HCA Healthcare Inc,Q1630431,0,False,nothing,-331.52,-1,-1.0,-1.0
392,HCL Technologies Ltd,Q5629103,0,False,nothing,71.18666666666667,1,1.0,1.0
393,Healthpeak Properties Inc,Q16975567,0,False,nothing,0.0,-1,0.5,-0.5
394,HeidelbergCement AG,Q632233,0,True,We promote economic development with our wages investment purchasing and taxes particularly in economically weak regions,-7.229999999999999,0,0.0,0.0
395,HelloFresh SE,Q23014836,0,False,nothing,22.22,1,1.0,1.0
396,Helvetia Holding AG,Q933766,0,True,Training Policies for training Further education Customer satisfaction and consulting Total hours of training by employee categories Training In accordance with GRI Standards we report hours of training per employee and not total hours of training Accessibility Universal accessibility for persons with disabilities SD G 8 Decent work and economic growth Digital access ib lit y Equality Measures to ensure equal treatment and equal opportunities between women and men HR strategy Cultural transformation Work Really Smart hel ve tia Equality plans Capt u lo III de la Ley Org nica de 22 de marz o para la igualdad ef ect iv a de mujeres y hombres Hel ve tia Seguros has a gender equality plan which in clude s measures for equal treatment and equal op port un i ties for men and women in the company and which aims to prevent gender inequality,0.0,0,0.0,0.0
397,Helvetia Holding AG,Q933766,0,True,Corporate Responsibility Report 2018 Our focus 13 Humane work and economic growth As a responsible employer we ensure fair employment conditions and safe work places,0.0,0,0.0,0.0
398,Henderson Land Development Co Ltd,Q1604969,0,True,We recognise that our business activities have an impact on the community and we seek to reconcile our commercial objectives with the long term imperatives of sustainable growth social prosperity and community well being,-2.4800000000000004,0,0.0,0.0
399,Henkel AG & Co KGaA,Q276507,0,True,This global business coalition for inclusive growth is supported by the OECD and aims to pool and strengthen the commitment of private companies to reduce in equal it y related to opportunity gender and we mean by diversity and inclusion Diversity at Henkel represents the variety of talents attitudes per spec t ives strengths abilities and characteristics of our employees and business partners that make us unique and contribute to creativity innovation and business success,36.92000000000001,2,2.0,2.0
400,Henkel AG & Co KGaA,Q276507,0,True,With the appropriate education job application training and subsequent employment opportunities they gain economic independence and conventional gender roles are also broken Schwarzkopf Million Chances Award presented In November 2020 we presented the Schwarzkopf Million Chances Award for the third time,36.92000000000001,2,2.0,2.0
401,Hexcel Corp,Q5748967,0,False,nothing,0.2164705882352941,1,1.0,1.0
402,Hilton Worldwide Holdings Inc,Q1057464,0,False,nothing,160.74125000000004,1,1.0,1.0
403,HKT Trust & HKT Ltd,Q5895075,0,False,nothing,6.56,1,1.0,1.0
404,Hokuetsu Corp,Q11404108,0,False,nothing,0.0,-1,-1.0,-1.0
405,Holcim Ltd,Q267818,0,False,nothing,-29.965714285714284,-1,-1.0,-1.0
406,Holmen AB,Q1467848,0,False,nothing,0.0,-1,-1.0,-1.0
407,Hologic Inc,Q5884072,0,False,nothing,1024.4266666666665,1,1.0,1.0
408,Home Depot Inc,Q864407,0,False,nothing,-8.771764705882356,-1,-1.0,-1.0
409,HomeServe PLC,Q5890431,0,False,nothing,13.175000000000002,1,1.0,1.0
410,Honda Motor Co Ltd,Q9584,0,False,nothing,157.8421052631579,1,1.0,1.0
411,Housing Development Finance Corp Ltd,Q1446319,0,False,nothing,2.028,1,1.0,1.0
412,Howmet Aerospace Inc,Q25104597,0,False,nothing,3.46,1,1.0,1.0
413,HP Inc,Q21404084,0,False,nothing,-9.0,-1,-1.0,-1.0
414,HSBC Holdings PLC,Q190464,0,False,nothing,-22.74875,-1,-1.0,-1.0
415,HUGO BOSS AG,Q491627,0,False,nothing,-4.983333333333333,-1,-1.0,-1.0
416,Huntsman Corp,Q851361,0,False,nothing,5.764999999999999,1,1.0,1.0
417,Hydro One Ltd,Q3143709,0,False,nothing,9.409999999999998,1,1.0,1.0
418,Hyundai Mobis Co Ltd,Q497534,0,False,nothing,-1.46,-1,0.3333333333333333,-0.5
419,Hyundai Motor Co,Q55931,0,False,nothing,18.971384615384626,1,0.3333333333333333,1.0
420,Iberdrola SA,Q1437502,0,False,nothing,-36.333333333333336,-1,-1.0,-1.0
421,ICICI Bank Ltd,Q1653258,0,True,5 By 2030 build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other economic social and environmental shocks and disasters 8 Promoting Inclusive Growth Socially Responsible Banking Our Key Initiatives Our Related Strategic Pillar ZERO HUNGER UN SD G Targets Relevant to Our Objectives 2,10.495454545454546,2,2.0,2.0
422,ICICI Bank Ltd,Q1653258,0,True,Our Key Initiatives DECENT WORK AND ECONOMIC GROWTH UN SD G Targets Relevant to Our Objective sUN SD G Targets Relevant to Our Objectives INDUSTRY INNOVATION AND INFRASTRUCTURE 12 Corporate Governance Promoting Inclusive Growth Socially Responsible Banking Managing Environmental Footprint Our Related Strategic Pillar Our Related Strategic Pillar 10,10.495454545454546,2,2.0,2.0
423,ICICI Bank Ltd,Q1653258,0,True,Promoting Inclusive Growth Socially Responsible Banking Corporate Governance Our Key Initiatives Our Related Strategic Pillar GENDER EQUALITY Providing pro bono vocational training I CICI Foundation offers skill development training to people from underprivileged and marginal is ed sections of society so that they can earn sustainable livelihoods,10.495454545454546,2,2.0,2.0
424,ICICI Bank Ltd,Q1653258,0,True,The four pillars of the Rural Livelihood Programme PROMOTING INCLUSIVE GROWTH MANAGING ENVIRONMENTAL FOOTPRINT SOCIALLY RESPONSIBLE BANKING FINANCING WITH A FOCUS ON SUSTAINABILITY CORPORATE GOVERNANCE 24 In fiscal 2021 the Rural Livelihood Programme also undertook efforts towards harvesting spring water in hilly regions afforestation of barren lands and helping migrant labourers during the pandemic,10.495454545454546,2,2.0,2.0
425,IDEX Corp,Q5970002,0,False,nothing,156.81714285714287,1,1.0,1.0
426,IDEXX Laboratories Inc,Q1758392,0,False,nothing,825.0899999999999,1,1.0,1.0
427,iHeartMedia Inc,Q477993,0,False,nothing,10.723583333333332,1,1.0,1.0
428,II-VI Inc,Q15109887,0,False,nothing,0.7142857142857143,1,1.0,1.0
429,Illinois Tool Works Inc,Q1510378,0,False,nothing,238.86000000000004,1,1.0,1.0
430,Illumina Inc,Q2068984,0,False,nothing,-16.461111111111123,-1,-1.0,-1.0
431,Imperial Brands PLC,Q1471161,0,False,nothing,-61.32000000000001,-1,0.5,-0.5
432,Industria de Diseno Textil SA,Q44504,0,False,nothing,-19.098,-1,-1.0,-1.0
433,Industrial & Commercial Bank of China Ltd,Q26463,2,False,nothing,-29.785714285714285,1,1.0,1.0
434,Inficon Holding AG,Q1404191,0,False,nothing,0.0,-1,-1.0,-1.0
435,Infineon Technologies AG,Q311394,0,True,We expect our innovative power and technological expertise to continue to drive sustainable and profitable growth going 102 40 102 42 102 43 102 44 GRI,26.42,2,0.5,2.0
436,Inner Mongolia Yili Industrial Group Co Ltd,Q1231406,0,False,nothing,59.15,1,1.0,1.0
437,Innergex Renewable Energy Inc,Q3151374,0,True,We are now connected to the electricity grid refocused our efforts on important matters like improving our roads getting phone and Internet services developing our communities building a sustainable economy and bringing our Don Harris of the Douglas First Nation This project is significant to the socio economic development of the Mi gmaq communities of Ges gape gia g Ges peg and List ug uj,1.938,2,2.0,2.0
438,Innergex Renewable Energy Inc,Q3151374,0,True,In conducting our business we strive to achieve a balance between economic social and environmental considerations and we commit ourselves to planning deciding managing and operating through the lens of sustainable development,1.938,2,2.0,2.0
439,Innergex Renewable Energy Inc,Q3151374,0,True,6 We believe in long term sustainable development that balances social environmental and economic considerations,1.938,2,2.0,2.0
440,Innergex Renewable Energy Inc,Q3151374,0,True,At Inner g ex we believe that the three pillars of sustainability environmental protection social development and economic development are mutually reinforcing,1.938,2,2.0,2.0
441,Intel Corp,Q248,0,True,and Europe including our direct and indirect role in fueling economic growth creating jobs and enhancing productivity across multiple industries,21.950392156862744,2,2.0,2.0
442,InterContinental Hotels Group PLC,Q1424962,0,False,nothing,74.64999999999999,1,1.0,1.0
443,International Business Machines Corp,Q37156,0,False,nothing,179.06525000000002,1,0.15789473684210525,1.0
444,International Paper Co,Q202972,0,False,nothing,83.81,1,1.0,1.0
445,Intesa Sanpaolo SpA,Q1343118,1,False,nothing,50.82,2,2.0,2.0
446,Intrum AB,Q1671623,0,True,We have ident if ed three sustainable develop ment goals as well as f ve targets to which we have the opportunity to make a positive contribution through our sustainability strategy and Agenda 2030 Focus area Goals and targets where we have the greatest opportunities to contribute Examples of activities Enable sustainable payments Goal 8 Decent work and economic growth Target 8,16.2,2,2.0,2.0
447,Intuitive Surgical Inc,Q2743863,0,False,nothing,10.859999999999998,1,1.0,1.0
448,IPG Photonics Corp,Q5973024,0,False,nothing,4.4300000000000015,1,1.0,1.0
449,IQVIA Holdings Inc,Q305473,0,False,nothing,13.100000000000003,1,1.0,1.0
450,ISS A/S,Q9956,0,False,nothing,-0.8,-1,-1.0,-1.0
451,ITC Ltd,Q1655008,0,True,Labour Practices Decent Work and Human Rights Human Rights Labour Practices Decent Work and Human Rights Local Community Development Economic Performance IT C Mission Sun e hra Kal for Sustainable Inclusive Growth Anti corruption,35.26571428571428,2,2.0,2.0
452,ITC Ltd,Q1655008,0,True,LABOUR PRACTICES AND DECENT WORK HUMAN RIGHTS RETENTION Enduring employee relationship is pivotal towards maintaining institutional knowledge high morale as well as business growth,35.26571428571428,2,2.0,2.0
453,ITC Ltd,Q1655008,0,True,IT C Mission Sun e hra Kal for Sustainable Inclusive Growth Responsible Policy Advocacy Stake holder Engagement Risk Opportunities and Material it y Analysis Memberships and Affiliations Economic Performance IT C Mission Sun e hra Kal for Sustainable Inclusive Growth Stake holder Engagement Risk Opportunities and Material it y Analysis Product Responsibility BRR Principles to assess compliance with ES G norms A N N E X U R E S 223 IT CS VISION MISSION CORE VALUES AND POLICIES GUIDELINES Sustain IT Cs position as one of Indias most valuable corporations through world class performance creating growing value for the Indian economy and the Company s IT C VISION To enhance the wealth generating capability of the enterprise in a global ising environment delivering superior and sustainable stake holder value,35.26571428571428,2,2.0,2.0
454,ITC Ltd,Q1655008,0,True,Application Level Economic Performance Direct Economic Impact Analysis of Value Added Dividend Pay out Engaging Talent Local Hiring and Senior Management Creating Enduring Institutions Environmental Performance Climate Change and Sustainable Development Water Management Recycling and Waste Management Significant Air Emissions Material Sustainability in IT Cs Businesses Social Performance Labour Practices and Decent Work Social Investments Mission Sun e hra Kal Product Responsibility,35.26571428571428,2,2.0,2.0
455,ITC Ltd,Q1655008,0,True,ANTIN S MOO U DR SCE Y AS D OO T F NLE IV HE TL GI HNO E OR DT S SO N I Z 1 ROH Objectives Build resilience reduce risks in the current portfolio of economic activities On farm Sustainable management of natural capital farms to strengthen agriculture Off farm Create non farm livelihood opportunities especially for women Initiatives Interventions IT CS MISSION SUN E HRA KAL FOR SUSTAINABLE INCLUSIVE GROWTH SUSTAINABLE PROCESSES WE ARE COMMITTED TO Participatory Development based on empowered grassroots institutions to enable communities to independently manage their resources and become change agents without having to depend on external Growth that benefits the poor and marginal is ed communities especially scheduled castes tribes and women there by promoting affirmative action in project Change through focus on demand generation for all interventions there by enabling participation contribution and asset creation for the with governments to enable rapid scale up of programmes that have been piloted and tested in IT Cs project with national and international organisations and agencies in order to remain contemporary and access the latest knowledge technical know how to continuously improve the quality of programmes,35.26571428571428,2,0.5,2.0
456,ITM Power PLC,Q5974865,0,False,nothing,-5.120000000000001,-1,-1.0,-1.0
457,Itron Inc,Q5923178,0,False,nothing,15.105,1,1.0,1.0
458,Japan Tobacco Inc,Q898568,0,False,nothing,3.38,1,1.0,1.0
459,Jardine Matheson Holdings Ltd,Q1683452,0,False,nothing,0.3350000000000026,1,0.3333333333333333,1.0
460,Jazz Pharmaceuticals PLC,Q16255113,0,False,nothing,18.71333333333333,1,1.0,1.0
461,JBS SA,Q1676554,0,False,nothing,-55.9025,-1,-1.0,-1.0
462,JELD-WEN Holding Inc,Q1612593,0,False,nothing,13.400000000000002,1,1.0,1.0
463,Johnson Controls International plc,Q667865,0,False,nothing,74.904,1,1.0,1.0
464,Johnson Matthey PLC,Q502470,0,False,nothing,29.325,1,1.0,1.0
465,Johnson Outdoors Inc,Q19654979,0,False,nothing,13.965,1,1.0,1.0
466,JPMorgan Chase & Co,Q192314,0,False,nothing,-36.82178082191781,-1,-0.14285714285714285,-1.0
467,JSW Steel Ltd,Q6108978,0,False,nothing,11.496666666666664,1,1.0,1.0
468,Jyske Bank A/S,Q136672,1,False,nothing,11.28,2,2.0,2.0
469,Kaiser Aluminum Corp,Q6348410,0,True,We demonstrate this through Operating our business with honesty and integrity Providing a safe workplace that fosters dignity and respect Supporting the sustainability of our environment through lean sigma initiatives to drive continuous improvement in manufacturing efficiency and reduce our carbon emissions and environmental footprint Striving to make a positive difference in our local communities and Creating positive economic impact for our stakeholders,-0.4844444444444444,0,0.0,0.0
470,Kaiser Aluminum Corp,Q6348410,0,True,We demonstrate this through Operating our business with honesty and integrity Providing a safe workplace that fosters dignity and respect Creating positive economic impact for our stakeholders Supporting the sustainability of our environment through lean sigma initiatives to drive continuous improvement in manufacturing efficiency and reduce our carbon emissions and environmental footprint Striving to make a positive difference in our local communities There is more work to be done but one thing is certain we will continue to manage our business for long term success in a manner that is economically environmentally and socially responsible with a view towards all of our stakeholders,-0.4844444444444444,0,0.0,0.0
471,Kaiser Aluminum Corp,Q6348410,0,True,Create and deliver long term value to shareholders Focus on long term shareholder value Emphasize transparency of results and long term value creation Prohibit make the period operating and or accounting philosophy Employ disciplined capital allocation priorities for organic growth inorganic growth regular dividends and return of excess cash to shareholders Maintain nanci al strength and ex i bil it y Create and sustain a defensible competitive position Communicate a clear and simple story to investors Pro actively engage to build relationships with investors Provide a safe and clean workplace Treat employees with dignity and respect Be responsive to employees Provide an environment of empowerment responsibility and accountability Assure effective open two way individual and group communications Develop and maintain a positive relationship with all employees and their designated representatives Provide an environment that embraces creativity learning and innovation Offer competitive pay and be nets that attract and retain employees Offer a variable pay component linked to performance and economic prot Provide a Best in Class customer experience Deliver on time every time Consistently provide the shortest lead times Achieve zero claims Accept customer claims on a no fault basis subject to limitations for amount and or chronic abuse by individual customers Provide superior support service training and rapid response Be the easiest to do business,-0.4844444444444444,0,0.0,0.0
474,KB Home,Q6326486,0,False,nothing,42.03,1,1.0,1.0
475,Kemira Oyj,Q905801,0,False,nothing,2.1,1,1.0,1.0
476,Kering SA,Q931207,0,False,nothing,-9.36,-1,-1.0,-1.0
477,Keyence Corp,Q1475699,0,False,nothing,13.410000000000002,1,1.0,1.0
478,Kia Corp,Q35349,0,False,nothing,58.753958333333344,1,0.3333333333333333,1.0
479,Kimberly-Clark Corp,Q1741634,0,False,nothing,-4.693076923076922,-1,-1.0,-1.0
480,Kinder Morgan Inc,Q931032,0,False,nothing,-29.279999999999998,-1,-1.0,-1.0
481,Kingspan Group PLC,Q6413386,0,False,nothing,-37.333333333333336,-1,-1.0,-1.0
482,Klabin SA,Q1474718,0,False,nothing,0.0,-1,-1.0,-1.0
483,Knorr-Bremse AG,Q256290,0,True,Our Group wide sustainability strategy addresses issues aec ting our employees the en v iron ment and society in a continuous DILIGENCE PROCESSES FOR HUMAN RIGHTS Start of in depth risk analysis focusing on ethical RATING SKn orr Bre mse receives Gold level rating from ECO V AD IS IS S ES G awards us Prime Status and MSC I Rating gives Kn orr Bre mse an DEVELOPMENT GOALS We seek to achieve the S DGs chosen by Kn orr Bre mse Gender Equality Decent Work and Economic Growth Industry Innovation and Infrastructure Responsible Consumption and Production and Climate Action through global initiatives,-13.38,0,0.0,0.0
484,Knorr-Bremse AG,Q256290,0,True,We have initiated three projects designed to ensure good employment conditions and at the same time contribute to SD G 8 Decent Work and Economic Growth,-13.38,0,0.0,0.0
485,Knorr-Bremse AG,Q256290,0,True,We believe that focusing on the individual de velo p ment goals listed below maximizes our ability to make a real die rence SD G 5 Gender Equality see Diversity and equality on page 45 SD G 8 Decent Work and Economic Growth see Due diligence processes for human rights on page 21 Employ ment conditions on page 40 SD G 9 Industry Innovation and Infrastructure see Ecological product design on page 29 SD G 12 Responsible Consumption and Production see Conserving resources on page 57 SD G 13 Climate Action See Energy and CO 2 emissions on page 53 2,-13.38,0,0.0,0.0
486,Komatsu Ltd,Q162257,0,True,Also in the Mid Term Management Plan announced in April 2019 we touch upon the growth strategy in our core business in relation with our CSR themes and are striving for sustainable growth through a positive cycle of improving earnings and solving ES G issues,12.02,2,2.0,2.0
487,Kone Oyj,Q1146592,0,False,nothing,13.26,1,1.0,1.0
488,Koninklijke Ahold Delhaize NV,Q20539261,0,False,nothing,43.09,1,1.0,1.0
489,Korea Electric Power Corp,Q486737,0,False,nothing,-6.88,-1,-1.0,-1.0
490,Kraft Heinz Co,Q19681433,0,False,nothing,-1.3983333333333334,-1,0.15789473684210525,-0.5
491,Kraton Corp,Q2417728,0,False,nothing,51.96,1,1.0,1.0
492,Kroger Co,Q153417,0,False,nothing,-11.506,-1,-1.0,-1.0
493,Kunlun Energy Co Ltd,Q1792238,0,False,nothing,0.0,-1,-1.0,-1.0
494,Kurita Water Industries Ltd,Q6446085,0,False,nothing,13.95,1,1.0,1.0
495,Kweichow Moutai Co Ltd,Q1518607,0,False,nothing,-8.7,-1,-1.0,-1.0
496,Lamb Weston Holdings Inc,Q3216600,0,False,nothing,36.00000000000001,1,1.0,1.0
497,Lattice Semiconductor Corp,Q747207,0,False,nothing,20.1,1,1.0,1.0
498,Lear Corp,Q502344,0,True,Our diverse team of talented employees in 39 countries is driven by a commitment to innovation operational excellence and sustainability,7.36,2,2.0,2.0
499,Lear Corp,Q502344,0,True,Our diverse team of talented employees in 38 countries is driven by a commitment to innovation operational excellence and sustainability,7.36,2,2.0,2.0
500,LendingTree Inc,Q6522339,0,False,nothing,21.9225,1,1.0,1.0
501,Lennar Corp,Q16981175,0,False,nothing,-4.48,-1,-1.0,-1.0
502,Lenovo Group Ltd,Q14799,0,False,nothing,-25.154,-1,-1.0,-1.0
503,LG Chem Ltd,Q486976,0,False,nothing,-32.25,-1,-1.0,-1.0
504,Linde PLC,Q682759,0,False,nothing,-24.14,-1,-1.0,-1.0
505,Live Nation Entertainment Inc,Q1061903,0,False,nothing,-30.046000000000003,-1,-1.0,-1.0
506,LKQ Corp,Q20711490,0,False,nothing,-27.17,-1,-1.0,-1.0
507,Lloyds Banking Group PLC,Q1152764,0,False,nothing,-2.6533333333333338,-1,-1.0,-1.0
508,London Stock Exchange Group PLC,Q5573225,0,True,This is also one of the frameworks recommended in our ES G Reporting targets LSE G impact area Gender equality Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life Develop Decent work and economic growth Promote development oriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formation and growth of micro small and medium sized enterprises including through access to nanci al services Grow Responsible consumption and production Encourage companies especially large and trans national companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle Disclose Change Climate action Improve education awareness raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning Disclose Change Partnership for the goals Enhance the global partnership for sustainable development complemented by multi stake holder partnerships that mobil is e and share knowledge expertise technologies and nanci al resources to support the achievement of sustainable development goals in all countries particularly developing countries Sustain LSE G CR Strategy London Stock Exchange Group plc Corporate Responsibility Report Material it y review Before reporting any CR initiatives or activities from across the year we assess their material it y within our CR strategic framework,2.1374999999999997,2,2.0,2.0
509,Longfor Group Holdings Ltd,Q11180568,0,False,nothing,-2.5200000000000005,-1,-1.0,-1.0
510,LONGi Green Energy Technology Co Ltd,Q28207127,0,False,nothing,-4.48,-1,-1.0,-1.0
511,Lotte Chemical Corp,Q482841,0,True,In this sixth sustainability report we analyze and report main businesses from the economic aspect which is the basis for income creation and growth engines as well as from the social and environmental aspect that determines the company s sustainability,-34.32,0,0.0,0.0
512,Louisiana-Pacific Corp,Q1872227,0,True,Sustainability means doing the right thing today to build a bright future Our work to build a better world is inextricably linked to protecting the environment minimizing waste supporting our communities developing our employees diversifying our workplace and building economic prosperity for future generations,-5.725,0,0.0,0.0
513,LUKOIL PJSC,Q329347,0,False,nothing,-23.225,-1,-1.0,-1.0
514,Lumen Technologies Inc,Q5063092,0,False,nothing,-350.68666666666667,-1,-1.0,-1.0
515,Lumentum Holdings Inc,Q3156887,0,False,nothing,-4.420000000000001,-1,-1.0,-1.0
516,Lundin Energy AB,Q253423,0,False,nothing,49.44,1,1.0,1.0
517,Luzhou Laojiao Co Ltd,Q4260724,0,False,nothing,-3.08,-1,-1.0,-1.0
518,LyondellBasell Industries NV,Q899255,0,False,nothing,-4.14,-1,-1.0,-1.0
519,Magna International Inc,Q697311,0,False,nothing,-19.64,-1,-1.0,-1.0
520,Mapfre SA,Q544532,0,False,nothing,-8.600000000000001,-1,-1.0,-1.0
521,Mapletree Logistics Trust,Q6754089,0,False,nothing,1.09,1,1.0,1.0
522,Marfrig Global Foods SA,Q3064573,0,False,nothing,-101.76,-1,-1.0,-1.0
523,Marriott International Inc/MD,Q1141173,0,False,nothing,61.423,1,1.0,1.0
524,Marvell Technology Inc,Q1347782,0,False,nothing,6.840000000000001,1,1.0,1.0
525,Masco Corp,Q6782872,0,False,nothing,14.085,1,1.0,1.0
526,Mastercard Inc,Q489921,0,True,By bringing our innovation insights and ingenuity to the table along with philanthropy we ve become leaders on advancing financial inclusion and inclusive growth around the world,1.267999999999997,2,2.0,2.0
527,Mastercard Inc,Q489921,0,True,Were proud of the steps this company and its employees have taken to speak up and speak out and importantly to drive meaningful action toward rebuilding an inclusive and sustainable digital economy and fostering a more equitable world Our pledge to 2050 our bond offering our In Solidarity action plan to combat racism and our ongoing work to bring 1 billion people and 50 million micro and small businesses digital economy by 2025 to name just a few recent examples,1.267999999999997,2,2.0,2.0
528,Maxim Integrated Products Inc,Q1784671,0,False,nothing,258.44,1,1.0,1.0
529,Maximus Inc,Q6795931,0,True,We have identified a target SD G that aligns with our business and our ES G pillars and material issues and within which we believe we can make positive and lasting 8 Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Maximus ES G Pillar Principles of Governance Our People and Community Material Maximus Issue Human Rights Targets and results Maximus provides more than 34 000 jobs around the world,27.410000000000004,2,2.0,2.0
530,Maximus Inc,Q6795931,0,True,As our business grows into other countries we will assess translation needs to ensure compliance with our addition to enhancing diversity in Diversity connects hard to reach job seekers with businesses helping Action and Equal Employment 23 We are committed to continuing our work advocating the value of employing people with disabilities and long term health conditions,27.410000000000004,2,2.0,2.0
531,MDC Holdings Inc,Q6715131,0,False,nothing,46.815,1,1.0,1.0
532,MediaTek Inc,Q699848,0,False,nothing,22.55476190476191,1,1.0,1.0
533,Medical Properties Trust Inc,Q30693638,0,False,nothing,-4.38,-1,-1.0,-1.0
534,MEDNAX Inc,Q16981865,0,False,nothing,-1.790000000000001,-1,-1.0,-1.0
535,Medtronic PLC,Q642189,0,True,KEY FY 21 CONTRIBUTIONS TO THE S DGs continued SD G What we do Our FY 21 impact We strive to eliminate economic inequities by contributing to sustainable economic growth,49.288,2,2.0,2.0
536,Meituan,Q15907772,0,False,nothing,-31.608,-1,-1.0,-1.0
537,Mercer International Inc,Q1391599,0,False,nothing,-26.91,-1,-1.0,-1.0
538,MetLife Inc,Q607131,0,True,Our work to facilitate the flow of capital into roads airports ports renewable energy and affordable housing projects is a critical lever for us to expand economic growth and enable decent work for millions the pace of change accelerating technologies automation and the skills required to succeed at work MetLife previously committed 10 million to its Workforce of the Future program focused on embedding a culture of continuous learning and balancing the need for building digital and technology skills with emotional and human skills,62.39200000000001,2,2.0,2.0
539,METRO AG,Q169167,0,False,nothing,-0.5,-1,-1.0,-1.0
540,Metro Pacific Investments Corp,Q6824659,0,False,nothing,5.415000000000001,1,1.0,1.0
541,MGM China Holdings Ltd,Q4043414,0,False,nothing,-0.76,-1,-1.0,-1.0
